order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label
ITEM-12073,ORD-2471,2025-08-07 15:32:00,CUST-0049,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿676,340,delivered,
ITEM-12074,ORD-2472,07/08/2025 19:21  ,CUST-0060,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2326,1200,delivered,
ITEM-12075,ORD-2473,2025-08-07 18:55:00,CUST-0234,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,664,340,delivered,
ITEM-12076,ORD-2473,2025-08-07 13:10:00,CUST-0234,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,176,85,delivered,
ITEM-12077,ORD-2474,2025-08-07 17:11:00,CUST-0124,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7264,4200,delivered,
ITEM-12078,ORD-2474,2025-08-07 18:08:00,CUST-0124,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59338,38000,delivered,
ITEM-12079,ORD-2475,2025-08-07 20:10:00,CUST-0047,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,
ITEM-12080,ORD-2475,2025-08-07 11:04:00,CUST-0047,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,
ITEM-12081,ORD-2476,2025-08-07 17:27:00,CUST-0064,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59191,38000,delivered,
ITEM-12082,ORD-2476,2025-08-07 18:56:00,CUST-0064,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1590,780,delivered,
ITEM-12083,ORD-2477,08/08/2025 21:21  ,CUST-0086,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,175,85,delivered,
ITEM-12084,ORD-2478,2025-08-08 18:09:00,CUST-0392,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,3,6900,3800,delivered,
ITEM-12085,ORD-2479,2025-08-08 17:08:00,CUST-0089,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,
ITEM-12086,ORD-2480,2025-08-08 22:14:00,CUST-0084,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6644,3800,delivered,
ITEM-12087,ORD-2481,2025-08-08 20:55:00,CUST-0031,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,฿573,280,returned,
ITEM-12088,ORD-2481,2025-08-16 20:55:00,CUST-0031,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,-1,฿573,280,reversal,
ITEM-12089,ORD-2482,2025-08-08 11:02:00,CUST-0296,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,60689,38000,delivered,
ITEM-12090,ORD-2483,2025-08-08 16:31:00,CUST-0142,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,
ITEM-12091,ORD-2484,2025-08-08 11:32:00,CUST-0357,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6900,3800,delivered,
ITEM-12092,ORD-2485,2025-08-08 21:38:00,CUST-0025,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,61131,38000,delivered,
ITEM-12093,ORD-2486,2025-08-08 10:43:00,CUST-0234,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,664,340,delivered,
ITEM-12094,ORD-2487,2025-08-08 22:10:00,CUST-0307,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,42761,28000,delivered,
ITEM-12095,ORD-2488,2025-08-08 10:39:00,CUST-0112,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3721,2100,delivered,
ITEM-12096,ORD-2488,2025-08-08 12:07:00,CUST-0112,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,316",1200,delivered,
ITEM-12097,ORD-2489,08/08/2025 15:29  ,CUST-0029,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,2,1573,780,canceled,
ITEM-12098,ORD-2490,2025-08-08 14:03:00,CUST-0021,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20180,12000,delivered,
ITEM-12099,ORD-2491,2025-08-08 12:43:00,CUST-0391,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,
ITEM-12100,ORD-2492,2025-08-09 11:24:00,CUST-0291,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1386,680,delivered,
ITEM-12101,ORD-2493,2025-08-09 19:35:00,CUST-0061,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3775,2100,delivered,
ITEM-12102,ORD-2493,2025-08-09 22:32:00,CUST-0061,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6431,3800,delivered,
ITEM-12103,ORD-2493,2025-08-09 18:43:00,CUST-0061,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2685,1400,delivered,
ITEM-12104,ORD-2494,2025-08-09 18:43:00,CUST-0209,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,869,420,delivered,
ITEM-12105,ORD-2495,09/08/2025 16:11  ,CUST-0287,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20936,12000,delivered,
ITEM-12106,ORD-2496,2025-08-09 20:15:00,CUST-0187,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3784,2100,canceled,
ITEM-12107,ORD-2497,09/08/2025 13:23  ,CUST-0188,CH-OWN,SKU-TMP-002,53mm Tamper Steel,3,1590,720,delivered,
ITEM-12108,ORD-2498,2025-08-09 15:37:00,CUST-0200,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,
ITEM-12109,ORD-2499,2025-08-09 22:17:00,CUST-0138,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,658,320,canceled,
ITEM-12110,ORD-2499,2025-08-09 21:04:00,CUST-0138,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6676,3800,canceled,
ITEM-12111,ORD-2499,2025-08-09 13:23:00,CUST-0138,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1534,780,canceled,
ITEM-12112,ORD-2500,2025-08-09 15:38:00,CUST-0005,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1428,680,delivered,
ITEM-12113,ORD-2500,2025-08-09 13:54:00,CUST-0005,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,฿845,420,delivered,
ITEM-12114,ORD-2501,2025-08-09 10:17:00,CUST-0123,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,732",2100,delivered,
ITEM-12115,ORD-2501,2025-08-09 19:16:00,CUST-0123,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20686,12000,delivered,
ITEM-12116,ORD-2502,2025-08-09 14:56:00,CUST-0127,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,
ITEM-12117,ORD-2503,2025-08-10 09:01:00,CUST-0232,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,986,450,delivered,
ITEM-12118,ORD-2504,2025-08-10 14:46:00,CUST-0063,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,"฿1,536",780,delivered,
ITEM-12119,ORD-2505,10/08/2025 11:27  ,CUST-0286,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1604,780,delivered,
ITEM-12120,ORD-2506,10/08/2025 22:41  ,CUST-0236,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,2,551,280,delivered,
ITEM-12121,ORD-2506,2025-08-10 14:56:00,CUST-0236,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿37,062",22000,delivered,
ITEM-12122,ORD-2507,2025-08-10 16:00:00,CUST-0228,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2639,1400,delivered,
ITEM-12123,ORD-2508,10/08/2025 10:01  ,CUST-0331,CH-OWN,SKU-TMP-001,58mm Tamper Steel,2,1650,780,delivered,
ITEM-12124,ORD-2508,2025-08-10 19:02:00,CUST-0331,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-12125,ORD-2509,2025-08-10 16:42:00,CUST-0248,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-12126,ORD-2510,2025-08-10 21:25:00,CUST-0218,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,2,641,340,delivered,
ITEM-12127,ORD-2511,2025-08-11 14:45:00,CUST-0254,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6900,3800,delivered,
ITEM-12128,ORD-2511,2025-08-11 20:01:00,CUST-0254,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,delivered,
ITEM-12129,ORD-2512,11/08/2025 14:52  ,CUST-0372,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,2,2346,1200,delivered,
ITEM-12130,ORD-2513,2025-08-11 16:14:00,CUST-0110,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-12131,ORD-2514,2025-08-11 21:53:00,CUST-0268,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,852,420,delivered,
ITEM-12132,ORD-2515,11/08/2025 09:35  ,CUST-0067,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,฿415,220,delivered,
ITEM-12133,ORD-2516,2025-08-11 12:24:00,CUST-0096,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿31,505",18500,delivered,
ITEM-12134,ORD-2517,2025-08-11 19:11:00,CUST-0064,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,179,85,delivered,
ITEM-12135,ORD-2518,2025-08-11 12:20:00,CUST-0253,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2624,1400,delivered,
ITEM-12136,ORD-2518,11/08/2025 12:44  ,CUST-0253,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,3,"฿3,540",2100,delivered,
ITEM-12137,ORD-2519,2025-08-11 11:22:00,CUST-0083,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,delivered,
ITEM-12138,ORD-2520,2025-08-12 22:56:00,CUST-0368,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-12139,ORD-2520,12/08/2025 19:03  ,CUST-0368,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,
ITEM-12140,ORD-2520,2025-08-12 21:46:00,CUST-0368,CH-OWN,SKU-TMP-001,58mm Tamper Steel,2,1650,780,delivered,
ITEM-12141,ORD-2521,2025-08-12 16:17:00,CUST-0035,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,
ITEM-12142,ORD-2522,2025-08-12 14:09:00,CUST-0249,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,176,85,canceled,
ITEM-12143,ORD-2523,2025-08-12 15:14:00,CUST-0113,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,
ITEM-12144,ORD-2524,2025-08-12 18:04:00,CUST-0337,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3509,2100,delivered,
ITEM-12145,ORD-2525,2025-08-12 14:21:00,CUST-0338,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,2,"฿3,668",2100,delivered,
ITEM-12146,ORD-2526,2025-08-12 21:11:00,CUST-0344,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,659,340,delivered,
ITEM-12147,ORD-2526,12/08/2025 11:27  ,CUST-0344,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6795,3800,delivered,
ITEM-12148,ORD-2527,2025-08-12 10:12:00,CUST-0037,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31133,18500,delivered,
ITEM-12149,ORD-2528,2025-08-12 15:02:00,CUST-0221,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,
ITEM-12150,ORD-2529,2025-08-12 11:08:00,CUST-0111,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,3,580,280,delivered,
ITEM-12151,ORD-2530,2025-08-13 17:26:00,CUST-0236,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,
ITEM-12152,ORD-2531,2025-08-13 19:49:00,CUST-0107,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,
ITEM-12153,ORD-2532,2025-08-13 10:09:00,CUST-0016,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿690,340,delivered,
ITEM-12154,ORD-2533,2025-08-13 18:40:00,CUST-0036,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,3,1567,780,delivered,
ITEM-12155,ORD-2534,2025-08-13 13:34:00,CUST-0246,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20262,12000,delivered,
ITEM-12156,ORD-2535,2025-08-13 22:12:00,CUST-0206,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,980,450,canceled,
ITEM-12157,ORD-2536,2025-08-13 14:20:00,CUST-0354,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,
ITEM-12158,ORD-2537,2025-08-13 16:05:00,CUST-0020,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,2,3683,2100,delivered,
ITEM-12159,ORD-2538,2025-08-14 20:00:00,CUST-0071,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,673,320,delivered,
ITEM-12160,ORD-2539,2025-08-14 14:39:00,CUST-0083,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6477,3800,delivered,
ITEM-12161,ORD-2540,2025-08-14 19:27:00,CUST-0287,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,
ITEM-12162,ORD-2540,14/08/2025 22:57  ,CUST-0287,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1590,720,delivered,
ITEM-12163,ORD-2541,2025-08-14 18:59:00,CUST-0114,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,42499,28000,delivered,
ITEM-12164,ORD-2542,2025-08-14 13:56:00,CUST-0312,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,633",2100,delivered,
ITEM-12165,ORD-2543,2025-08-14 17:26:00,CUST-0389,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,168,85,delivered,
ITEM-12166,ORD-2544,2025-08-14 09:57:00,CUST-0371,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,
ITEM-12167,ORD-2544,14/08/2025 11:07  ,CUST-0371,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,
ITEM-12168,ORD-2544,14/08/2025 13:57  ,CUST-0371,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,
ITEM-12169,ORD-2545,2025-08-14 11:02:00,CUST-0147,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,2,"฿1,595",780,delivered,
ITEM-12170,ORD-2545,14/08/2025 13:24  ,CUST-0147,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿650,320,delivered,
ITEM-12171,ORD-2546,2025-08-14 11:49:00,CUST-0313,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,60696,38000,delivered,
ITEM-12172,ORD-2547,2025-08-14 18:21:00,CUST-0237,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1596,780,delivered,
ITEM-12173,ORD-2548,2025-08-14 13:45:00,CUST-0002,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,2,43594,28000,canceled,
ITEM-12174,ORD-2549,14/08/2025 14:03  ,CUST-0133,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2250,1200,delivered,
ITEM-12175,ORD-2550,2025-08-14 13:11:00,CUST-0094,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19737,12000,delivered,
ITEM-12176,ORD-2551,2025-08-15 15:50:00,CUST-0119,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2360,1400,delivered,Bundle Bonanza
ITEM-12177,ORD-2552,15/08/2025 09:09  ,CUST-0017,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,626,320,delivered,Bundle Bonanza
ITEM-12178,ORD-2552,2025-08-15 16:56:00,CUST-0017,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,3,17913,12000,delivered,Bundle Bonanza
ITEM-12179,ORD-2553,15/08/2025 22:23  ,CUST-0097,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,631,320,delivered,Bundle Bonanza
ITEM-12180,ORD-2554,15/08/2025 22:48  ,CUST-0287,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1403,720,delivered,Bundle Bonanza
ITEM-12181,ORD-2555,2025-08-15 10:13:00,CUST-0103,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,"฿1,348",680,delivered,Bundle Bonanza
ITEM-12182,ORD-2555,2025-08-15 15:29:00,CUST-0103,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2272,1200,delivered,Bundle Bonanza
ITEM-12183,ORD-2555,2025-08-15 21:29:00,CUST-0103,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,2,57757,38000,delivered,Bundle Bonanza
ITEM-12184,ORD-2556,2025-08-15 12:57:00,CUST-0225,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,1,529,280,delivered,Bundle Bonanza
ITEM-12185,ORD-2557,2025-08-15 13:52:00,CUST-0329,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,6550,4200,delivered,Bundle Bonanza
ITEM-12186,ORD-2558,2025-08-15 21:37:00,CUST-0111,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19017,12000,delivered,Bundle Bonanza
ITEM-12187,ORD-2558,2025-08-15 16:45:00,CUST-0111,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,30871,22000,delivered,Bundle Bonanza
ITEM-12188,ORD-2559,15/08/2025 13:42  ,CUST-0068,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,2,31983,22000,delivered,Bundle Bonanza
ITEM-12189,ORD-2559,2025-08-15 16:41:00,CUST-0068,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,825,450,delivered,Bundle Bonanza
ITEM-12190,ORD-2560,2025-08-15 15:23:00,CUST-0134,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1337,680,canceled,Bundle Bonanza
ITEM-12191,ORD-2561,2025-08-15 11:20:00,CUST-0226,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,17202,12000,delivered,Bundle Bonanza
ITEM-12192,ORD-2562,2025-08-15 17:46:00,CUST-0300,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1443,720,delivered,Bundle Bonanza
ITEM-12193,ORD-2563,2025-08-15 11:05:00,CUST-0249,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿647,340,delivered,Bundle Bonanza
ITEM-12194,ORD-2564,2025-08-15 21:58:00,CUST-0272,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿1,926",1200,delivered,Bundle Bonanza
ITEM-12195,ORD-2565,2025-08-15 12:38:00,CUST-0038,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,฿557,280,delivered,Bundle Bonanza
ITEM-12196,ORD-2566,2025-08-15 10:31:00,CUST-0318,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,2,6549,4200,delivered,Bundle Bonanza
ITEM-12197,ORD-2567,2025-08-15 22:18:00,CUST-0253,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,214",1200,delivered,Bundle Bonanza
ITEM-12198,ORD-2567,2025-08-15 19:51:00,CUST-0253,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1339,680,delivered,Bundle Bonanza
ITEM-12199,ORD-2568,15/08/2025 12:12  ,CUST-0196,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6553,3800,delivered,Bundle Bonanza
ITEM-12200,ORD-2569,2025-08-16 16:01:00,CUST-0010,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,฿478,280,delivered,Bundle Bonanza
ITEM-12201,ORD-2569,2025-08-16 21:32:00,CUST-0010,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,฿402,220,delivered,Bundle Bonanza
ITEM-12202,ORD-2570,2025-08-16 15:27:00,CUST-0393,CH-OWN,SKU-DIS-001,WDT Distribution Tool,2,847,450,delivered,Bundle Bonanza
ITEM-12203,ORD-2571,2025-08-16 21:10:00,CUST-0307,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3084,2100,delivered,Bundle Bonanza
ITEM-12204,ORD-2572,2025-08-16 11:01:00,CUST-0079,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1490,720,delivered,Bundle Bonanza
ITEM-12205,ORD-2573,2025-08-16 15:13:00,CUST-0081,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,2,36913,28000,delivered,Bundle Bonanza
ITEM-12206,ORD-2574,2025-08-16 21:09:00,CUST-0162,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1452,720,delivered,Bundle Bonanza
ITEM-12207,ORD-2575,2025-08-16 13:39:00,CUST-0319,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,6968,4200,delivered,Bundle Bonanza
ITEM-12208,ORD-2576,2025-08-16 09:17:00,CUST-0283,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,27816,18500,delivered,Bundle Bonanza
ITEM-12209,ORD-2577,2025-08-16 11:50:00,CUST-0115,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,2,41725,28000,delivered,Bundle Bonanza
ITEM-12210,ORD-2578,2025-08-16 16:25:00,CUST-0262,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,"฿1,459",780,delivered,Bundle Bonanza
ITEM-12211,ORD-2578,2025-08-16 14:16:00,CUST-0262,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,฿150,85,delivered,Bundle Bonanza
ITEM-12212,ORD-2579,2025-08-16 16:28:00,CUST-0159,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,2,57247,38000,delivered,Bundle Bonanza
ITEM-12213,ORD-2579,16/08/2025 21:47  ,CUST-0159,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,31358,22000,delivered,Bundle Bonanza
ITEM-12214,ORD-2580,2025-08-16 11:13:00,CUST-0145,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,829,420,delivered,Bundle Bonanza
ITEM-12215,ORD-2581,2025-08-16 10:02:00,CUST-0313,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19373,12000,delivered,Bundle Bonanza
ITEM-12216,ORD-2581,2025-08-16 10:18:00,CUST-0313,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,6787,4200,delivered,Bundle Bonanza
ITEM-12217,ORD-2582,2025-08-16 22:48:00,CUST-0291,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,26259,18500,delivered,Bundle Bonanza
ITEM-12218,ORD-2583,2025-08-16 20:35:00,CUST-0314,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,27934,18500,delivered,Bundle Bonanza
ITEM-12219,ORD-2584,2025-08-16 12:47:00,CUST-0222,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7337,4200,delivered,Bundle Bonanza
ITEM-12220,ORD-2585,2025-08-16 12:56:00,CUST-0279,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,55862,38000,delivered,Bundle Bonanza
ITEM-12221,ORD-2585,2025-08-16 17:44:00,CUST-0279,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,582,320,delivered,Bundle Bonanza
ITEM-12222,ORD-2586,2025-08-16 11:52:00,CUST-0316,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1290,680,delivered,Bundle Bonanza
ITEM-12223,ORD-2586,16/08/2025 22:35  ,CUST-0316,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,34708,22000,delivered,Bundle Bonanza
ITEM-12224,ORD-2587,2025-08-16 10:32:00,CUST-0257,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,2,"฿6,054",3800,delivered,Bundle Bonanza
ITEM-12225,ORD-2588,2025-08-16 13:49:00,CUST-0324,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1485,720,delivered,Bundle Bonanza
ITEM-12226,ORD-2588,2025-08-16 21:10:00,CUST-0324,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7187,4200,delivered,Bundle Bonanza
ITEM-12227,ORD-2589,2025-08-16 16:47:00,CUST-0312,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,2,412,220,delivered,Bundle Bonanza
ITEM-12228,ORD-2590,2025-08-16 10:41:00,CUST-0271,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,50570,38000,delivered,Bundle Bonanza
ITEM-12229,ORD-2591,2025-08-16 22:41:00,CUST-0371,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,50210,38000,delivered,Bundle Bonanza
ITEM-12230,ORD-2592,2025-08-16 20:07:00,CUST-0039,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,2,923,450,canceled,Bundle Bonanza
ITEM-12231,ORD-2593,2025-08-16 20:43:00,CUST-0297,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,161,85,delivered,Bundle Bonanza
ITEM-12232,ORD-2594,2025-08-16 21:10:00,CUST-0375,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1364,780,delivered,Bundle Bonanza
ITEM-12233,ORD-2595,2025-08-16 11:21:00,CUST-0049,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,766,420,delivered,Bundle Bonanza
ITEM-12234,ORD-2596,2025-08-16 18:01:00,CUST-0344,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,808,450,delivered,Bundle Bonanza
ITEM-12235,ORD-2597,2025-08-16 18:39:00,CUST-0074,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿623,340,returned,Bundle Bonanza
ITEM-12236,ORD-2597,2025-08-26 18:39:00,CUST-0074,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,-1,฿623,340,reversal,
ITEM-12237,ORD-2598,2025-08-16 15:17:00,CUST-0158,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,154,85,delivered,Bundle Bonanza
ITEM-12238,ORD-2599,2025-08-16 19:21:00,CUST-0312,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29012,18500,delivered,Bundle Bonanza
ITEM-12239,ORD-2599,2025-08-16 15:18:00,CUST-0312,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2426,1400,delivered,Bundle Bonanza
