order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label,unit_price_num,created_ts,date,year_month,is_blank_sku,is_ghost_sku,is_excluded,is_canceled,is_reversal,is_sale,is_counted,line_gmv,line_cogs,category,brand,list_price,channel_name,commission_rate,is_own_store,voucher_id,is_own_store_bool,line_commission,line_net_revenue,line_gross_profit,line_contribution_margin
ITEM-11852,ORD-2306,2025-07-24 17:55:00,CUST-0286,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3681,2100,delivered,,3681.0,2025-07-24 17:55:00,2025-07-24,2025-07,False,False,False,False,False,True,True,3681.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,441.71999999999997,3239.28,1581.0,1139.2800000000002
ITEM-11853,ORD-2306,2025-07-24 14:51:00,CUST-0286,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2379,1200,delivered,,2379.0,2025-07-24 14:51:00,2025-07-24,2025-07,False,False,False,False,False,True,True,2379.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,285.47999999999996,2093.52,1179.0,893.52
ITEM-11854,ORD-2307,2025-07-24 18:21:00,CUST-0374,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2631,1400,delivered,,2631.0,2025-07-24 18:21:00,2025-07-24,2025-07,False,False,False,False,False,True,True,2631.0,1400,Accessories,Vertex,2790.0,Marketplace A,0.15,False,,False,394.65,2236.35,1231.0,836.3499999999999
ITEM-11855,ORD-2307,2025-07-24 10:18:00,CUST-0374,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3664,2100,delivered,,3664.0,2025-07-24 10:18:00,2025-07-24,2025-07,False,False,False,False,False,True,True,3664.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,549.6,3114.4,1564.0,1014.4000000000001
ITEM-11856,ORD-2308,2025-07-24 17:25:00,CUST-0260,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,37767,22000,delivered,,37767.0,2025-07-24 17:25:00,2025-07-24,2025-07,False,False,False,False,False,True,True,37767.0,22000,Espresso Machines,Vertex,38000.0,Marketplace B,0.12,False,,False,4532.04,33234.96,15767.0,11234.96
ITEM-11857,ORD-2308,24/07/2025 11:01  ,CUST-0260,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,3,953,450,delivered,,953.0,2025-07-24 11:01:00,2025-07-24,2025-07,False,False,False,False,False,True,True,2859.0,1350,Accessories,Meridian,990.0,Marketplace B,0.12,False,,False,343.08,2515.92,1509.0,1165.92
ITEM-11858,ORD-2309,2025-07-25 11:54:00,CUST-0400,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,952,450,delivered,,952.0,2025-07-25 11:54:00,2025-07-25,2025-07,False,False,False,False,False,True,True,952.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,142.79999999999998,809.2,502.0,359.20000000000005
ITEM-11859,ORD-2310,2025-07-25 09:50:00,CUST-0259,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,3,19649,12000,delivered,,19649.0,2025-07-25 09:50:00,2025-07-25,2025-07,False,False,False,False,False,True,True,58947.0,36000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,7073.639999999999,51873.36,22947.0,15873.36
ITEM-11860,ORD-2310,2025-07-25 11:43:00,CUST-0259,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,663,320,delivered,,663.0,2025-07-25 11:43:00,2025-07-25,2025-07,False,False,False,False,False,True,True,663.0,320,Accessories,Kanto,690.0,Marketplace B,0.12,False,,False,79.56,583.44,343.0,263.44000000000005
ITEM-11861,ORD-2311,2025-07-25 18:02:00,CUST-0027,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,"฿1,599",780,delivered,,1599.0,2025-07-25 18:02:00,2025-07-25,2025-07,False,False,False,False,False,True,True,1599.0,780,Accessories,Vertex,1650.0,Marketplace B,0.12,False,,False,191.88,1407.12,819.0,627.1199999999999
ITEM-11862,ORD-2311,2025-07-25 21:47:00,CUST-0027,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1498,720,delivered,,1498.0,2025-07-25 21:47:00,2025-07-25,2025-07,False,False,False,False,False,True,True,1498.0,720,Accessories,Vertex,1590.0,Marketplace B,0.12,False,,False,179.76,1318.24,778.0,598.24
ITEM-11863,ORD-2312,2025-07-25 22:39:00,CUST-0129,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,926,450,delivered,,926.0,2025-07-25 22:39:00,2025-07-25,2025-07,False,False,False,False,False,True,True,926.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,138.9,787.1,476.0,337.1
ITEM-11864,ORD-2313,2025-07-25 22:55:00,CUST-0325,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,,690.0,2025-07-25 22:55:00,2025-07-25,2025-07,False,False,False,False,False,True,True,690.0,340,Consumables,Meridian,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,350.0,350.0
ITEM-11865,ORD-2314,25/07/2025 19:43  ,CUST-0280,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,delivered,,32000.0,2025-07-25 19:43:00,2025-07-25,2025-07,False,False,False,False,False,True,True,32000.0,18500,Grinders,Vertex,32000.0,Own-Store (DTC Web),0.0,True,,True,0.0,32000.0,13500.0,13500.0
ITEM-11866,ORD-2314,2025-07-25 20:59:00,CUST-0280,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,,690.0,2025-07-25 20:59:00,2025-07-25,2025-07,False,False,False,False,False,True,True,690.0,320,Accessories,Kanto,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,370.0,370.0
ITEM-11867,ORD-2315,2025-07-25 21:43:00,CUST-0176,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7314,4200,delivered,,7314.0,2025-07-25 21:43:00,2025-07-25,2025-07,False,False,False,False,False,True,True,7314.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,,False,1097.1,6216.9,3114.0,2016.8999999999996
ITEM-11868,ORD-2315,2025-07-25 17:45:00,CUST-0176,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1588,720,delivered,,1588.0,2025-07-25 17:45:00,2025-07-25,2025-07,False,False,False,False,False,True,True,1588.0,720,Accessories,Vertex,1590.0,Marketplace A,0.15,False,,False,238.2,1349.8,868.0,629.8
ITEM-11869,ORD-2315,25/07/2025 13:24  ,CUST-0176,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2390,1200,delivered,,2390.0,2025-07-25 13:24:00,2025-07-25,2025-07,False,False,False,False,False,True,True,2390.0,1200,Kettles,Meridian,2400.0,Marketplace A,0.15,False,,False,358.5,2031.5,1190.0,831.5
ITEM-11870,ORD-2316,2025-07-25 10:56:00,CUST-0009,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,832,420,delivered,,832.0,2025-07-25 10:56:00,2025-07-25,2025-07,False,False,False,False,False,True,True,832.0,420,Accessories,Kanto,890.0,Marketplace B,0.12,False,,False,99.84,732.16,412.0,312.15999999999997
ITEM-11871,ORD-2316,2025-07-25 10:58:00,CUST-0009,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,2,3671,2100,delivered,,3671.0,2025-07-25 10:58:00,2025-07-25,2025-07,False,False,False,False,False,True,True,7342.0,4200,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,881.04,6460.96,3142.0,2260.96
ITEM-11872,ORD-2317,2025-07-25 14:13:00,CUST-0025,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿678,320,delivered,,678.0,2025-07-25 14:13:00,2025-07-25,2025-07,False,False,False,False,False,True,True,678.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,101.7,576.3,358.0,256.29999999999995
ITEM-11873,ORD-2317,2025-07-25 22:20:00,CUST-0025,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,651,340,delivered,,651.0,2025-07-25 22:20:00,2025-07-25,2025-07,False,False,False,False,False,True,True,651.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,97.64999999999999,553.35,311.0,213.35000000000002
ITEM-11874,ORD-2318,2025-07-25 21:27:00,CUST-0089,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2778,1400,delivered,,2778.0,2025-07-25 21:27:00,2025-07-25,2025-07,False,False,False,False,False,True,True,2778.0,1400,Accessories,Vertex,2790.0,Marketplace A,0.15,False,,False,416.7,2361.3,1378.0,961.3000000000002
ITEM-11875,ORD-2318,2025-07-25 22:09:00,CUST-0089,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,543,280,delivered,,543.0,2025-07-25 22:09:00,2025-07-25,2025-07,False,False,False,False,False,True,True,543.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,,False,81.45,461.55,263.0,181.55
ITEM-11876,ORD-2319,2025-07-25 17:07:00,CUST-0056,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,42038,28000,delivered,,42038.0,2025-07-25 17:07:00,2025-07-25,2025-07,False,False,False,False,False,True,True,42038.0,28000,Espresso Machines,Kanto,45000.0,Marketplace A,0.15,False,,False,6305.7,35732.3,14038.0,7732.300000000003
ITEM-11877,ORD-2319,2025-07-25 22:08:00,CUST-0056,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿36,666",22000,delivered,,36666.0,2025-07-25 22:08:00,2025-07-25,2025-07,False,False,False,False,False,True,True,36666.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5499.9,31166.1,14666.0,9166.099999999999
ITEM-11878,ORD-2320,2025-07-25 11:59:00,CUST-0185,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,426,220,delivered,,426.0,2025-07-25 11:59:00,2025-07-25,2025-07,False,False,False,False,False,True,True,426.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,63.9,362.1,206.0,142.10000000000002
ITEM-11879,ORD-2320,25/07/2025 09:20  ,CUST-0185,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,177,85,delivered,,177.0,2025-07-25 09:20:00,2025-07-25,2025-07,False,False,False,False,False,True,True,177.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,26.55,150.45,92.0,65.44999999999999
ITEM-11880,ORD-2321,2025-07-25 11:31:00,CUST-0213,CH-OWN,SKU-DIS-001,WDT Distribution Tool,2,990,450,delivered,,990.0,2025-07-25 11:31:00,2025-07-25,2025-07,False,False,False,False,False,True,True,1980.0,900,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,1980.0,1080.0,1080.0
ITEM-11881,ORD-2322,25/07/2025 14:50  ,CUST-0380,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,,690.0,2025-07-25 14:50:00,2025-07-25,2025-07,False,False,False,False,False,True,True,690.0,320,Accessories,Kanto,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,370.0,370.0
ITEM-11882,ORD-2323,2025-07-26 15:21:00,CUST-0092,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1446,680,delivered,,1446.0,2025-07-26 15:21:00,2025-07-26,2025-07,False,False,False,False,False,True,True,1446.0,680,Accessories,Kanto,1450.0,Marketplace B,0.12,False,,False,173.51999999999998,1272.48,766.0,592.48
ITEM-11883,ORD-2324,2025-07-26 19:56:00,CUST-0004,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,,890.0,2025-07-26 19:56:00,2025-07-26,2025-07,False,False,False,False,False,True,True,890.0,420,Accessories,Kanto,890.0,Own-Store (DTC Web),0.0,True,,True,0.0,890.0,470.0,470.0
ITEM-11884,ORD-2325,2025-07-26 14:30:00,CUST-0068,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29617,18500,delivered,,29617.0,2025-07-26 14:30:00,2025-07-26,2025-07,False,False,False,False,False,True,True,29617.0,18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,3554.04,26062.96,11117.0,7562.959999999999
ITEM-11885,ORD-2325,2025-07-26 11:43:00,CUST-0068,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,669,320,delivered,,669.0,2025-07-26 11:43:00,2025-07-26,2025-07,False,False,False,False,False,True,True,669.0,320,Accessories,Kanto,690.0,Marketplace B,0.12,False,,False,80.28,588.72,349.0,268.72
ITEM-11886,ORD-2326,26/07/2025 22:44  ,CUST-0267,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,674,340,delivered,,674.0,2025-07-26 22:44:00,2025-07-26,2025-07,False,False,False,False,False,True,True,674.0,340,Consumables,Meridian,690.0,Marketplace B,0.12,False,,False,80.88,593.12,334.0,253.12
ITEM-11887,ORD-2327,2025-07-26 14:54:00,CUST-0230,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,,890.0,2025-07-26 14:54:00,2025-07-26,2025-07,False,False,False,False,False,True,True,890.0,420,Accessories,Kanto,890.0,Own-Store (DTC Web),0.0,True,,True,0.0,890.0,470.0,470.0
ITEM-11888,ORD-2327,2025-07-26 14:18:00,CUST-0230,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,,2790.0,2025-07-26 14:18:00,2025-07-26,2025-07,False,False,False,False,False,True,True,2790.0,1400,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,2790.0,1390.0,1390.0
ITEM-11889,ORD-2328,2025-07-26 12:38:00,CUST-0270,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,168,85,delivered,,168.0,2025-07-26 12:38:00,2025-07-26,2025-07,False,False,False,False,False,True,True,168.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,25.2,142.8,83.0,57.80000000000001
ITEM-11890,ORD-2328,2025-07-26 10:03:00,CUST-0270,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿29,458",18500,delivered,,29458.0,2025-07-26 10:03:00,2025-07-26,2025-07,False,False,False,False,False,True,True,29458.0,18500,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,4418.7,25039.3,10958.0,6539.299999999999
ITEM-11891,ORD-2329,2025-07-26 09:34:00,CUST-0047,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,576,280,delivered,,576.0,2025-07-26 09:34:00,2025-07-26,2025-07,False,False,False,False,False,True,True,576.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,,False,69.12,506.88,296.0,226.88
ITEM-11892,ORD-2330,2025-07-26 14:16:00,CUST-0266,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7737,4200,delivered,,7737.0,2025-07-26 14:16:00,2025-07-26,2025-07,False,False,False,False,False,True,True,7737.0,4200,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,928.4399999999999,6808.56,3537.0,2608.5600000000004
ITEM-11893,ORD-2331,2025-07-26 18:05:00,CUST-0322,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20902,12000,delivered,,20902.0,2025-07-26 18:05:00,2025-07-26,2025-07,False,False,False,False,False,True,True,20902.0,12000,Grinders,Kanto,21000.0,Marketplace A,0.15,False,,False,3135.2999999999997,17766.7,8902.0,5766.700000000001
ITEM-11894,ORD-2332,2025-07-26 22:11:00,CUST-0343,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,167,85,delivered,,167.0,2025-07-26 22:11:00,2025-07-26,2025-07,False,False,False,False,False,True,True,167.0,85,Consumables,Meridian,180.0,Marketplace B,0.12,False,,False,20.04,146.96,82.0,61.96000000000001
ITEM-11895,ORD-2333,2025-07-26 18:41:00,CUST-0331,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6782,3800,delivered,,6782.0,2025-07-26 18:41:00,2025-07-26,2025-07,False,False,False,False,False,True,True,6782.0,3800,Kettles,Meridian,6900.0,Marketplace B,0.12,False,,False,813.8399999999999,5968.16,2982.0,2168.16
ITEM-11896,ORD-2334,2025-07-26 15:56:00,CUST-0015,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿685,340,canceled,,685.0,2025-07-26 15:56:00,2025-07-26,2025-07,False,False,False,True,False,True,False,685.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,102.75,582.25,345.0,242.25
ITEM-11897,ORD-2335,2025-07-27 11:20:00,CUST-0168,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,858,420,delivered,,858.0,2025-07-27 11:20:00,2025-07-27,2025-07,False,False,False,False,False,True,True,858.0,420,Accessories,Kanto,890.0,Marketplace B,0.12,False,,False,102.96,755.04,438.0,335.03999999999996
ITEM-11898,ORD-2336,2025-07-27 13:26:00,CUST-0126,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,2,180,85,delivered,,180.0,2025-07-27 13:26:00,2025-07-27,2025-07,False,False,False,False,False,True,True,360.0,170,Consumables,Meridian,180.0,Own-Store (DTC Web),0.0,True,,True,0.0,360.0,190.0,190.0
ITEM-11899,ORD-2336,2025-07-27 20:56:00,CUST-0126,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6900,3800,delivered,,6900.0,2025-07-27 20:56:00,2025-07-27,2025-07,False,False,False,False,False,True,True,6900.0,3800,Kettles,Meridian,6900.0,Own-Store (DTC Web),0.0,True,,True,0.0,6900.0,3100.0,3100.0
ITEM-11900,ORD-2337,2025-07-27 16:39:00,CUST-0202,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,2,฿666,340,delivered,,666.0,2025-07-27 16:39:00,2025-07-27,2025-07,False,False,False,False,False,True,True,1332.0,680,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,199.79999999999998,1132.2,652.0,452.20000000000005
ITEM-11901,ORD-2337,2025-07-27 22:55:00,CUST-0202,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿684,320,delivered,,684.0,2025-07-27 22:55:00,2025-07-27,2025-07,False,False,False,False,False,True,True,684.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,102.6,581.4,364.0,261.4
ITEM-11902,ORD-2337,2025-07-27 11:03:00,CUST-0202,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3669,2100,delivered,,3669.0,2025-07-27 11:03:00,2025-07-27,2025-07,False,False,False,False,False,True,True,3669.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,550.35,3118.65,1569.0,1018.6500000000001
ITEM-11903,ORD-2338,2025-07-27 22:20:00,CUST-0306,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,552,280,delivered,,552.0,2025-07-27 22:20:00,2025-07-27,2025-07,False,False,False,False,False,True,True,552.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,,False,66.24,485.76,272.0,205.76
ITEM-11904,ORD-2339,2025-07-27 20:55:00,CUST-0266,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,30372,18500,delivered,,30372.0,2025-07-27 20:55:00,2025-07-27,2025-07,False,False,False,False,False,True,True,30372.0,18500,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,4555.8,25816.2,11872.0,7316.200000000001
ITEM-11905,ORD-2340,2025-07-27 19:56:00,CUST-0020,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,,180.0,2025-07-27 19:56:00,2025-07-27,2025-07,False,False,False,False,False,True,True,180.0,85,Consumables,Meridian,180.0,Own-Store (DTC Web),0.0,True,,True,0.0,180.0,95.0,95.0
ITEM-11906,ORD-2341,27/07/2025 17:25  ,CUST-0292,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1565,780,delivered,,1565.0,2025-07-27 17:25:00,2025-07-27,2025-07,False,False,False,False,False,True,True,1565.0,780,Accessories,Vertex,1650.0,Marketplace B,0.12,False,,False,187.79999999999998,1377.2,785.0,597.2
ITEM-11907,ORD-2342,2025-07-27 12:59:00,CUST-0385,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,3,"฿38,000",22000,delivered,,38000.0,2025-07-27 12:59:00,2025-07-27,2025-07,False,False,False,False,False,True,True,114000.0,66000,Espresso Machines,Vertex,38000.0,Own-Store (DTC Web),0.0,True,,True,0.0,114000.0,48000.0,48000.0
ITEM-11908,ORD-2342,2025-07-27 21:36:00,CUST-0385,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6900,3800,delivered,,6900.0,2025-07-27 21:36:00,2025-07-27,2025-07,False,False,False,False,False,True,True,6900.0,3800,Kettles,Meridian,6900.0,Own-Store (DTC Web),0.0,True,,True,0.0,6900.0,3100.0,3100.0
ITEM-11909,ORD-2343,2025-07-27 22:05:00,CUST-0178,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,900",3800,delivered,,6900.0,2025-07-27 22:05:00,2025-07-27,2025-07,False,False,False,False,False,True,True,6900.0,3800,Kettles,Meridian,6900.0,Own-Store (DTC Web),0.0,True,,True,0.0,6900.0,3100.0,3100.0
ITEM-11910,ORD-2344,27/07/2025 13:41  ,CUST-0296,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,639,340,delivered,,639.0,2025-07-27 13:41:00,2025-07-27,2025-07,False,False,False,False,False,True,True,639.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,95.85,543.15,299.0,203.14999999999998
ITEM-11911,ORD-2344,2025-07-27 09:36:00,CUST-0296,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1525,780,delivered,,1525.0,2025-07-27 09:36:00,2025-07-27,2025-07,False,False,False,False,False,True,True,1525.0,780,Accessories,Vertex,1650.0,Marketplace A,0.15,False,,False,228.75,1296.25,745.0,516.25
ITEM-11912,ORD-2345,2025-07-27 11:46:00,CUST-0108,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1350,680,canceled,,1350.0,2025-07-27 11:46:00,2025-07-27,2025-07,False,False,False,True,False,True,False,1350.0,680,Accessories,Kanto,1450.0,Marketplace B,0.12,False,,False,162.0,1188.0,670.0,508.0
ITEM-11913,ORD-2346,2025-07-27 09:07:00,CUST-0061,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,,990.0,2025-07-27 09:07:00,2025-07-27,2025-07,False,False,False,False,False,True,True,990.0,450,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,990.0,540.0,540.0
ITEM-11914,ORD-2346,2025-07-27 10:24:00,CUST-0061,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,790",1400,delivered,,2790.0,2025-07-27 10:24:00,2025-07-27,2025-07,False,False,False,False,False,True,True,2790.0,1400,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,2790.0,1390.0,1390.0
ITEM-11915,ORD-2347,2025-07-27 17:48:00,CUST-0093,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37157,22000,delivered,,37157.0,2025-07-27 17:48:00,2025-07-27,2025-07,False,False,False,False,False,True,True,37157.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5573.55,31583.45,15157.0,9583.45
ITEM-11916,ORD-2348,2025-07-27 17:00:00,CUST-0319,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,849,420,delivered,,849.0,2025-07-27 17:00:00,2025-07-27,2025-07,False,False,False,False,False,True,True,849.0,420,Accessories,Kanto,890.0,Marketplace B,0.12,False,,False,101.88,747.12,429.0,327.12
ITEM-11917,ORD-2349,2025-07-28 17:43:00,CUST-0398,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,825,420,delivered,,825.0,2025-07-28 17:43:00,2025-07-28,2025-07,False,False,False,False,False,True,True,825.0,420,Accessories,Kanto,890.0,Marketplace B,0.12,False,,False,99.0,726.0,405.0,306.0
ITEM-11918,ORD-2350,2025-07-28 13:24:00,CUST-0173,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,returned,,690.0,2025-07-28 13:24:00,2025-07-28,2025-07,False,False,False,False,False,True,True,690.0,320,Accessories,Kanto,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,370.0,370.0
ITEM-11919,ORD-2350,2025-08-05 13:24:00,CUST-0173,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,-1,690,320,reversal,,690.0,2025-08-05 13:24:00,2025-08-05,2025-08,False,False,False,False,True,False,True,-690.0,-320,Accessories,Kanto,690.0,Own-Store (DTC Web),0.0,True,,True,-0.0,-690.0,-370.0,-370.0
ITEM-11920,ORD-2351,2025-07-28 18:22:00,CUST-0180,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,42172,28000,delivered,,42172.0,2025-07-28 18:22:00,2025-07-28,2025-07,False,False,False,False,False,True,True,42172.0,28000,Espresso Machines,Kanto,45000.0,Marketplace B,0.12,False,,False,5060.639999999999,37111.36,14172.0,9111.36
ITEM-11921,ORD-2351,28/07/2025 10:14  ,CUST-0180,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿59,502",38000,delivered,,59502.0,2025-07-28 10:14:00,2025-07-28,2025-07,False,False,False,False,False,True,True,59502.0,38000,Espresso Machines,Vertex,62000.0,Marketplace B,0.12,False,,False,7140.24,52361.76,21502.0,14361.760000000002
ITEM-11922,ORD-2352,2025-07-28 11:13:00,CUST-0142,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,171,85,delivered,,171.0,2025-07-28 11:13:00,2025-07-28,2025-07,False,False,False,False,False,True,True,171.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,25.65,145.35,86.0,60.349999999999994
ITEM-11923,ORD-2352,2025-07-28 11:01:00,CUST-0142,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,638,320,delivered,,638.0,2025-07-28 11:01:00,2025-07-28,2025-07,False,False,False,False,False,True,True,638.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,95.7,542.3,318.0,222.29999999999995
ITEM-11924,ORD-2353,2025-07-28 11:38:00,CUST-0028,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7523,4200,delivered,,7523.0,2025-07-28 11:38:00,2025-07-28,2025-07,False,False,False,False,False,True,True,7523.0,4200,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,902.76,6620.24,3323.0,2420.24
ITEM-11925,ORD-2354,2025-07-28 11:55:00,CUST-0370,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,,690.0,2025-07-28 11:55:00,2025-07-28,2025-07,False,False,False,False,False,True,True,690.0,340,Consumables,Meridian,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,350.0,350.0
ITEM-11926,ORD-2355,2025-07-28 12:44:00,CUST-0055,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7603,4200,delivered,,7603.0,2025-07-28 12:44:00,2025-07-28,2025-07,False,False,False,False,False,True,True,7603.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,,False,1140.45,6462.55,3403.0,2262.55
